,C/A,UNIT,SCP,STATION,DATE,ENTRIES_CUM_AM,ENTRIES_CUM_PM,ENTRIES,DAY_WEEK,MEDIAN,OUTLIER,~OUTLIER
44,A006,R079,00-00-00,5 AV/59 ST,2020-07-17,4305710.0,4305056,654.0,4,577.0,False,True
45,A006,R079,00-00-00,5 AV/59 ST,2020-07-18,4305868.0,4305468,400.0,5,577.0,False,True
50,A006,R079,00-00-00,5 AV/59 ST,2020-07-23,4308205.0,4307332,873.0,3,577.0,False,True
51,A006,R079,00-00-00,5 AV/59 ST,2020-07-24,4308541.0,4307823,718.0,4,577.0,False,True
52,A006,R079,00-00-00,5 AV/59 ST,2020-07-25,4308777.0,4308262,515.0,5,577.0,False,True
57,A006,R079,00-00-00,5 AV/59 ST,2020-07-30,4311183.0,4310275,908.0,3,577.0,False,True
58,A006,R079,00-00-00,5 AV/59 ST,2020-07-31,4311503.0,4310764,739.0,4,577.0,False,True
59,A006,R079,00-00-00,5 AV/59 ST,2020-08-01,4311705.0,4311231,474.0,5,577.0,False,True
64,A006,R079,00-00-00,5 AV/59 ST,2020-08-06,4314043.0,4313119,924.0,3,577.0,False,True
65,A006,R079,00-00-00,5 AV/59 ST,2020-08-07,4314344.0,4313643,701.0,4,577.0,False,True
66,A006,R079,00-00-00,5 AV/59 ST,2020-08-08,4314567.0,4314080,487.0,5,577.0,False,True
71,A006,R079,00-00-00,5 AV/59 ST,2020-08-13,4317007.0,4316088,919.0,3,577.0,False,True
72,A006,R079,00-00-00,5 AV/59 ST,2020-08-14,4317318.0,4316579,739.0,4,577.0,False,True
73,A006,R079,00-00-00,5 AV/59 ST,2020-08-15,4317486.0,4317052,434.0,5,577.0,False,True
78,A006,R079,00-00-00,5 AV/59 ST,2020-08-20,4320085.0,4319102,983.0,3,577.0,False,True
79,A006,R079,00-00-00,5 AV/59 ST,2020-08-21,4320419.0,4319640,779.0,4,577.0,False,True
80,A006,R079,00-00-00,5 AV/59 ST,2020-08-22,4320639.0,4320135,504.0,5,577.0,False,True
85,A006,R079,00-00-00,5 AV/59 ST,2020-08-27,4323148.0,4322209,939.0,3,577.0,False,True
86,A006,R079,00-00-00,5 AV/59 ST,2020-08-28,4323430.0,4322743,687.0,4,577.0,False,True
87,A006,R079,00-00-00,5 AV/59 ST,2020-08-29,4323703.0,4323199,504.0,5,577.0,False,True
93,A006,R079,00-00-01,5 AV/59 ST,2020-06-04,5435171.0,5434917,254.0,3,410.0,False,True
94,A006,R079,00-00-01,5 AV/59 ST,2020-06-05,5435241.0,5435059,182.0,4,410.0,False,True
95,A006,R079,00-00-01,5 AV/59 ST,2020-06-06,5435289.0,5435175,114.0,5,410.0,False,True
100,A006,R079,00-00-01,5 AV/59 ST,2020-06-11,5436133.0,5435786,347.0,3,410.0,False,True
101,A006,R079,00-00-01,5 AV/59 ST,2020-06-12,5436218.0,5435960,258.0,4,410.0,False,True
102,A006,R079,00-00-01,5 AV/59 ST,2020-06-13,5436326.0,5436143,183.0,5,410.0,False,True
107,A006,R079,00-00-01,5 AV/59 ST,2020-06-18,5437178.0,5436735,443.0,3,410.0,False,True
108,A006,R079,00-00-01,5 AV/59 ST,2020-06-19,5437312.0,5436952,360.0,4,410.0,False,True
109,A006,R079,00-00-01,5 AV/59 ST,2020-06-20,5437406.0,5437194,212.0,5,410.0,False,True
114,A006,R079,00-00-01,5 AV/59 ST,2020-06-25,5438678.0,5438157,521.0,3,410.0,False,True
115,A006,R079,00-00-01,5 AV/59 ST,2020-06-26,5438798.0,5438416,382.0,4,410.0,False,True
116,A006,R079,00-00-01,5 AV/59 ST,2020-06-27,5438905.0,5438690,215.0,5,410.0,False,True
121,A006,R079,00-00-01,5 AV/59 ST,2020-07-02,5440293.0,5439804,489.0,3,410.0,False,True
122,A006,R079,00-00-01,5 AV/59 ST,2020-07-03,5440427.0,5440107,320.0,4,410.0,False,True
123,A006,R079,00-00-01,5 AV/59 ST,2020-07-04,5440550.0,5440307,243.0,5,410.0,False,True
128,A006,R079,00-00-01,5 AV/59 ST,2020-07-09,5442229.0,5441466,763.0,3,410.0,False,True
129,A006,R079,00-00-01,5 AV/59 ST,2020-07-11,5442385.0,5442076,309.0,5,410.0,False,True
134,A006,R079,00-00-01,5 AV/59 ST,2020-07-16,5444015.0,5443399,616.0,3,410.0,False,True
135,A006,R079,00-00-01,5 AV/59 ST,2020-07-17,5444197.0,5443751,446.0,4,410.0,False,True
136,A006,R079,00-00-01,5 AV/59 ST,2020-07-18,5444346.0,5444030,316.0,5,410.0,False,True
141,A006,R079,00-00-01,5 AV/59 ST,2020-07-23,5445969.0,5445341,628.0,3,410.0,False,True
142,A006,R079,00-00-01,5 AV/59 ST,2020-07-24,5446169.0,5445678,491.0,4,410.0,False,True
143,A006,R079,00-00-01,5 AV/59 ST,2020-07-25,5446342.0,5445988,354.0,5,410.0,False,True
148,A006,R079,00-00-01,5 AV/59 ST,2020-07-30,5448068.0,5447406,662.0,3,410.0,False,True
149,A006,R079,00-00-01,5 AV/59 ST,2020-07-31,5448307.0,5447762,545.0,4,410.0,False,True
150,A006,R079,00-00-01,5 AV/59 ST,2020-08-01,5448450.0,5448103,347.0,5,410.0,False,True
155,A006,R079,00-00-01,5 AV/59 ST,2020-08-06,5450135.0,5449439,696.0,3,410.0,False,True
156,A006,R079,00-00-01,5 AV/59 ST,2020-08-07,5450321.0,5449847,474.0,4,410.0,False,True
157,A006,R079,00-00-01,5 AV/59 ST,2020-08-08,5450488.0,5450158,330.0,5,410.0,False,True
162,A006,R079,00-00-01,5 AV/59 ST,2020-08-13,5452226.0,5451577,649.0,3,410.0,False,True
163,A006,R079,00-00-01,5 AV/59 ST,2020-08-14,5452470.0,5451895,575.0,4,410.0,False,True
164,A006,R079,00-00-01,5 AV/59 ST,2020-08-15,5452607.0,5452253,354.0,5,410.0,False,True
169,A006,R079,00-00-01,5 AV/59 ST,2020-08-20,5454416.0,5453705,711.0,3,410.0,False,True
170,A006,R079,00-00-01,5 AV/59 ST,2020-08-21,5454673.0,5454105,568.0,4,410.0,False,True
171,A006,R079,00-00-01,5 AV/59 ST,2020-08-22,5454853.0,5454450,403.0,5,410.0,False,True
176,A006,R079,00-00-01,5 AV/59 ST,2020-08-27,5456687.0,5455964,723.0,3,410.0,False,True
177,A006,R079,00-00-01,5 AV/59 ST,2020-08-28,5456894.0,5456331,563.0,4,410.0,False,True
178,A006,R079,00-00-01,5 AV/59 ST,2020-08-29,5457129.0,5456712,417.0,5,410.0,False,True
184,A006,R079,00-00-02,5 AV/59 ST,2020-06-04,6464130.0,6464018,112.0,3,248.0,False,True
185,A006,R079,00-00-02,5 AV/59 ST,2020-06-05,6464175.0,6464078,97.0,4,248.0,False,True
186,A006,R079,00-00-02,5 AV/59 ST,2020-06-06,6464206.0,6464136,70.0,5,248.0,False,True
191,A006,R079,00-00-02,5 AV/59 ST,2020-06-11,6464779.0,6464512,267.0,3,248.0,False,True
192,A006,R079,00-00-02,5 AV/59 ST,2020-06-12,6464843.0,6464644,199.0,4,248.0,False,True
193,A006,R079,00-00-02,5 AV/59 ST,2020-06-13,6464910.0,6464786,124.0,5,248.0,False,True
198,A006,R079,00-00-02,5 AV/59 ST,2020-06-18,6465646.0,6465394,252.0,3,248.0,False,True
199,A006,R079,00-00-02,5 AV/59 ST,2020-06-19,6465730.0,6465526,204.0,4,248.0,False,True
200,A006,R079,00-00-02,5 AV/59 ST,2020-06-20,6465782.0,6465653,129.0,5,248.0,False,True
205,A006,R079,00-00-02,5 AV/59 ST,2020-06-25,6466557.0,6466244,313.0,3,248.0,False,True
206,A006,R079,00-00-02,5 AV/59 ST,2020-06-26,6466666.0,6466404,262.0,4,248.0,False,True
207,A006,R079,00-00-02,5 AV/59 ST,2020-06-27,6466730.0,6466574,156.0,5,248.0,False,True
212,A006,R079,00-00-02,5 AV/59 ST,2020-07-02,6467564.0,6467254,310.0,3,248.0,False,True
213,A006,R079,00-00-02,5 AV/59 ST,2020-07-03,6467640.0,6467454,186.0,4,248.0,False,True
214,A006,R079,00-00-02,5 AV/59 ST,2020-07-04,6467695.0,6467572,123.0,5,248.0,False,True
219,A006,R079,00-00-02,5 AV/59 ST,2020-07-09,6468746.0,6468294,452.0,3,248.0,False,True
220,A006,R079,00-00-02,5 AV/59 ST,2020-07-11,6468823.0,6468672,151.0,5,248.0,False,True
225,A006,R079,00-00-02,5 AV/59 ST,2020-07-16,6469802.0,6469427,375.0,3,248.0,False,True
226,A006,R079,00-00-02,5 AV/59 ST,2020-07-17,6469898.0,6469654,244.0,4,248.0,False,True
227,A006,R079,00-00-02,5 AV/59 ST,2020-07-18,6469964.0,6469814,150.0,5,248.0,False,True
232,A006,R079,00-00-02,5 AV/59 ST,2020-07-23,6470941.0,6470575,366.0,3,248.0,False,True
233,A006,R079,00-00-02,5 AV/59 ST,2020-07-24,6471044.0,6470761,283.0,4,248.0,False,True
234,A006,R079,00-00-02,5 AV/59 ST,2020-07-25,6471130.0,6470957,173.0,5,248.0,False,True
239,A006,R079,00-00-02,5 AV/59 ST,2020-07-30,6472099.0,6471709,390.0,3,248.0,False,True
240,A006,R079,00-00-02,5 AV/59 ST,2020-07-31,6472221.0,6471925,296.0,4,248.0,False,True
241,A006,R079,00-00-02,5 AV/59 ST,2020-08-01,6472293.0,6472111,182.0,5,248.0,False,True
246,A006,R079,00-00-02,5 AV/59 ST,2020-08-06,6473328.0,6472924,404.0,3,248.0,False,True
247,A006,R079,00-00-02,5 AV/59 ST,2020-08-07,6473434.0,6473142,292.0,4,248.0,False,True
248,A006,R079,00-00-02,5 AV/59 ST,2020-08-08,6473533.0,6473343,190.0,5,248.0,False,True
253,A006,R079,00-00-02,5 AV/59 ST,2020-08-13,6474631.0,6474183,448.0,3,248.0,False,True
254,A006,R079,00-00-02,5 AV/59 ST,2020-08-14,6474758.0,6474442,316.0,4,248.0,False,True
255,A006,R079,00-00-02,5 AV/59 ST,2020-08-15,6474837.0,6474645,192.0,5,248.0,False,True
260,A006,R079,00-00-02,5 AV/59 ST,2020-08-20,6475911.0,6475493,418.0,3,248.0,False,True
261,A006,R079,00-00-02,5 AV/59 ST,2020-08-21,6476017.0,6475722,295.0,4,248.0,False,True
262,A006,R079,00-00-02,5 AV/59 ST,2020-08-22,6476124.0,6475927,197.0,5,248.0,False,True
267,A006,R079,00-00-02,5 AV/59 ST,2020-08-27,6477187.0,6476763,424.0,3,248.0,False,True
268,A006,R079,00-00-02,5 AV/59 ST,2020-08-28,6477304.0,6476995,309.0,4,248.0,False,True
269,A006,R079,00-00-02,5 AV/59 ST,2020-08-29,6477417.0,6477202,215.0,5,248.0,False,True
275,A006,R079,00-00-03,5 AV/59 ST,2020-06-04,3229434.0,3229334,100.0,3,183.0,False,True
276,A006,R079,00-00-03,5 AV/59 ST,2020-06-05,3229469.0,3229387,82.0,4,183.0,False,True
277,A006,R079,00-00-03,5 AV/59 ST,2020-06-06,3229504.0,3229435,69.0,5,183.0,False,True
282,A006,R079,00-00-03,5 AV/59 ST,2020-06-11,3229943.0,3229792,151.0,3,183.0,False,True
283,A006,R079,00-00-03,5 AV/59 ST,2020-06-12,3230000.0,3229881,119.0,4,183.0,False,True
284,A006,R079,00-00-03,5 AV/59 ST,2020-06-13,3230054.0,3229948,106.0,5,183.0,False,True
289,A006,R079,00-00-03,5 AV/59 ST,2020-06-18,3230627.0,3230408,219.0,3,183.0,False,True
290,A006,R079,00-00-03,5 AV/59 ST,2020-06-19,3230678.0,3230520,158.0,4,183.0,False,True
291,A006,R079,00-00-03,5 AV/59 ST,2020-06-20,3230723.0,3230628,95.0,5,183.0,False,True
296,A006,R079,00-00-03,5 AV/59 ST,2020-06-25,3231351.0,3231102,249.0,3,183.0,False,True
297,A006,R079,00-00-03,5 AV/59 ST,2020-06-26,3231422.0,3231229,193.0,4,183.0,False,True
298,A006,R079,00-00-03,5 AV/59 ST,2020-06-27,3231472.0,3231361,111.0,5,183.0,False,True
303,A006,R079,00-00-03,5 AV/59 ST,2020-07-02,3232063.0,3231853,210.0,3,183.0,False,True
304,A006,R079,00-00-03,5 AV/59 ST,2020-07-03,3232111.0,3231985,126.0,4,183.0,False,True
305,A006,R079,00-00-03,5 AV/59 ST,2020-07-04,3232164.0,3232069,95.0,5,183.0,False,True
310,A006,R079,00-00-03,5 AV/59 ST,2020-07-09,3232961.0,3232604,357.0,3,183.0,False,True
311,A006,R079,00-00-03,5 AV/59 ST,2020-07-11,3233025.0,3232894,131.0,5,183.0,False,True
316,A006,R079,00-00-03,5 AV/59 ST,2020-07-16,3233751.0,3233459,292.0,3,183.0,False,True
317,A006,R079,00-00-03,5 AV/59 ST,2020-07-17,3233836.0,3233609,227.0,4,183.0,False,True
318,A006,R079,00-00-03,5 AV/59 ST,2020-07-18,3233883.0,3233766,117.0,5,183.0,False,True
323,A006,R079,00-00-03,5 AV/59 ST,2020-07-23,3234558.0,3234294,264.0,3,183.0,False,True
324,A006,R079,00-00-03,5 AV/59 ST,2020-07-24,3234633.0,3234427,206.0,4,183.0,False,True
325,A006,R079,00-00-03,5 AV/59 ST,2020-07-25,3234678.0,3234563,115.0,5,183.0,False,True
330,A006,R079,00-00-03,5 AV/59 ST,2020-07-30,3235450.0,3235164,286.0,3,183.0,False,True
331,A006,R079,00-00-03,5 AV/59 ST,2020-07-31,3235519.0,3235307,212.0,4,183.0,False,True
332,A006,R079,00-00-03,5 AV/59 ST,2020-08-01,3235569.0,3235456,113.0,5,183.0,False,True
337,A006,R079,00-00-03,5 AV/59 ST,2020-08-06,3236330.0,3236016,314.0,3,183.0,False,True
338,A006,R079,00-00-03,5 AV/59 ST,2020-08-07,3236392.0,3236185,207.0,4,183.0,False,True
339,A006,R079,00-00-03,5 AV/59 ST,2020-08-08,3236464.0,3236336,128.0,5,183.0,False,True
344,A006,R079,00-00-03,5 AV/59 ST,2020-08-13,3237145.0,3236948,197.0,3,183.0,False,True
345,A006,R079,00-00-03,5 AV/59 ST,2020-08-14,3237246.0,3237032,214.0,4,183.0,False,True
346,A006,R079,00-00-03,5 AV/59 ST,2020-08-15,3237295.0,3237156,139.0,5,183.0,False,True
351,A006,R079,00-00-03,5 AV/59 ST,2020-08-20,3238125.0,3237800,325.0,3,183.0,False,True
352,A006,R079,00-00-03,5 AV/59 ST,2020-08-21,3238215.0,3237983,232.0,4,183.0,False,True
353,A006,R079,00-00-03,5 AV/59 ST,2020-08-22,3238279.0,3238133,146.0,5,183.0,False,True
358,A006,R079,00-00-03,5 AV/59 ST,2020-08-27,3239215.0,3238873,342.0,3,183.0,False,True
359,A006,R079,00-00-03,5 AV/59 ST,2020-08-28,3239295.0,3239059,236.0,4,183.0,False,True
360,A006,R079,00-00-03,5 AV/59 ST,2020-08-29,3239394.0,3239221,173.0,5,183.0,False,True
366,A006,R079,00-00-04,5 AV/59 ST,2020-06-04,1901.0,1780,121.0,3,202.0,False,True
367,A006,R079,00-00-04,5 AV/59 ST,2020-06-05,1942.0,1855,87.0,4,202.0,False,True
368,A006,R079,00-00-04,5 AV/59 ST,2020-06-06,1993.0,1902,91.0,5,202.0,False,True
373,A006,R079,00-00-04,5 AV/59 ST,2020-06-11,2478.0,2304,174.0,3,202.0,False,True
374,A006,R079,00-00-04,5 AV/59 ST,2020-06-12,2554.0,2386,168.0,4,202.0,False,True
375,A006,R079,00-00-04,5 AV/59 ST,2020-06-13,2603.0,2485,118.0,5,202.0,False,True
380,A006,R079,00-00-04,5 AV/59 ST,2020-06-18,3234.0,2961,273.0,3,202.0,False,True
381,A006,R079,00-00-04,5 AV/59 ST,2020-06-19,3317.0,3110,207.0,4,202.0,False,True
382,A006,R079,00-00-04,5 AV/59 ST,2020-06-20,3372.0,3243,129.0,5,202.0,False,True
387,A006,R079,00-00-04,5 AV/59 ST,2020-06-25,4105.0,3827,278.0,3,202.0,False,True
388,A006,R079,00-00-04,5 AV/59 ST,2020-06-26,4164.0,3983,181.0,4,202.0,False,True
389,A006,R079,00-00-04,5 AV/59 ST,2020-06-27,4235.0,4113,122.0,5,202.0,False,True
394,A006,R079,00-00-04,5 AV/59 ST,2020-07-02,5013.0,4752,261.0,3,202.0,False,True
395,A006,R079,00-00-04,5 AV/59 ST,2020-07-03,5069.0,4922,147.0,4,202.0,False,True
396,A006,R079,00-00-04,5 AV/59 ST,2020-07-04,5112.0,5019,93.0,5,202.0,False,True
401,A006,R079,00-00-04,5 AV/59 ST,2020-07-09,6011.0,5631,380.0,3,202.0,False,True
402,A006,R079,00-00-04,5 AV/59 ST,2020-07-11,6097.0,5939,158.0,5,202.0,False,True
407,A006,R079,00-00-04,5 AV/59 ST,2020-07-16,7083.0,6706,377.0,3,202.0,False,True
408,A006,R079,00-00-04,5 AV/59 ST,2020-07-17,7168.0,6905,263.0,4,202.0,False,True
409,A006,R079,00-00-04,5 AV/59 ST,2020-07-18,7236.0,7094,142.0,5,202.0,False,True
414,A006,R079,00-00-04,5 AV/59 ST,2020-07-23,8162.0,7812,350.0,3,202.0,False,True
415,A006,R079,00-00-04,5 AV/59 ST,2020-07-24,8278.0,8009,269.0,4,202.0,False,True
416,A006,R079,00-00-04,5 AV/59 ST,2020-07-25,8348.0,8178,170.0,5,202.0,False,True
421,A006,R079,00-00-04,5 AV/59 ST,2020-07-30,9257.0,8900,357.0,3,202.0,False,True
422,A006,R079,00-00-04,5 AV/59 ST,2020-07-31,9382.0,9091,291.0,4,202.0,False,True
423,A006,R079,00-00-04,5 AV/59 ST,2020-08-01,9455.0,9267,188.0,5,202.0,False,True
428,A006,R079,00-00-04,5 AV/59 ST,2020-08-06,10421.0,10021,400.0,3,202.0,False,True
429,A006,R079,00-00-04,5 AV/59 ST,2020-08-07,10511.0,10245,266.0,4,202.0,False,True
430,A006,R079,00-00-04,5 AV/59 ST,2020-08-08,10581.0,10433,148.0,5,202.0,False,True
435,A006,R079,00-00-04,5 AV/59 ST,2020-08-13,11560.0,11175,385.0,3,202.0,False,True
436,A006,R079,00-00-04,5 AV/59 ST,2020-08-14,11695.0,11381,314.0,4,202.0,False,True
437,A006,R079,00-00-04,5 AV/59 ST,2020-08-15,11744.0,11575,169.0,5,202.0,False,True
442,A006,R079,00-00-04,5 AV/59 ST,2020-08-20,12839.0,12419,420.0,3,202.0,False,True
443,A006,R079,00-00-04,5 AV/59 ST,2020-08-21,12967.0,12665,302.0,4,202.0,False,True
444,A006,R079,00-00-04,5 AV/59 ST,2020-08-22,13048.0,12851,197.0,5,202.0,False,True
449,A006,R079,00-00-04,5 AV/59 ST,2020-08-27,14149.0,13730,419.0,3,202.0,False,True
450,A006,R079,00-00-04,5 AV/59 ST,2020-08-28,14232.0,13953,279.0,4,202.0,False,True
451,A006,R079,00-00-04,5 AV/59 ST,2020-08-29,14328.0,14159,169.0,5,202.0,False,True
457,A006,R079,00-03-00,5 AV/59 ST,2020-06-04,5090.0,4985,105.0,3,225.5,False,True
458,A006,R079,00-03-00,5 AV/59 ST,2020-06-05,5128.0,5052,76.0,4,225.5,False,True
459,A006,R079,00-03-00,5 AV/59 ST,2020-06-06,5167.0,5090,77.0,5,225.5,False,True
464,A006,R079,00-03-00,5 AV/59 ST,2020-06-11,5542.0,5391,151.0,3,225.5,False,True
465,A006,R079,00-03-00,5 AV/59 ST,2020-06-12,5617.0,5472,145.0,4,225.5,False,True
466,A006,R079,00-03-00,5 AV/59 ST,2020-06-13,5679.0,5544,135.0,5,225.5,False,True
471,A006,R079,00-03-00,5 AV/59 ST,2020-06-18,6192.0,6013,179.0,3,225.5,False,True
472,A006,R079,00-03-00,5 AV/59 ST,2020-06-19,6284.0,6055,229.0,4,225.5,False,True
473,A006,R079,00-03-00,5 AV/59 ST,2020-06-20,6336.0,6194,142.0,5,225.5,False,True
478,A006,R079,00-03-00,5 AV/59 ST,2020-06-25,6963.0,6725,238.0,3,225.5,False,True
479,A006,R079,00-03-00,5 AV/59 ST,2020-06-26,7014.0,6846,168.0,4,225.5,False,True
480,A006,R079,00-03-00,5 AV/59 ST,2020-06-27,7078.0,6964,114.0,5,225.5,False,True
485,A006,R079,00-03-00,5 AV/59 ST,2020-07-02,7719.0,7490,229.0,3,225.5,False,True
486,A006,R079,00-03-00,5 AV/59 ST,2020-07-03,7776.0,7643,133.0,4,225.5,False,True
487,A006,R079,00-03-00,5 AV/59 ST,2020-07-04,7824.0,7720,104.0,5,225.5,False,True
492,A006,R079,00-03-00,5 AV/59 ST,2020-07-09,8664.0,8308,356.0,3,225.5,False,True
493,A006,R079,00-03-00,5 AV/59 ST,2020-07-11,8741.0,8591,150.0,5,225.5,False,True
498,A006,R079,00-03-00,5 AV/59 ST,2020-07-16,9548.0,9238,310.0,3,225.5,False,True
499,A006,R079,00-03-00,5 AV/59 ST,2020-07-17,9633.0,9386,247.0,4,225.5,False,True
500,A006,R079,00-03-00,5 AV/59 ST,2020-07-18,9681.0,9557,124.0,5,225.5,False,True
505,A006,R079,00-03-00,5 AV/59 ST,2020-07-23,10500.0,10192,308.0,3,225.5,False,True
506,A006,R079,00-03-00,5 AV/59 ST,2020-07-24,10593.0,10359,234.0,4,225.5,False,True
507,A006,R079,00-03-00,5 AV/59 ST,2020-07-25,10652.0,10510,142.0,5,225.5,False,True
512,A006,R079,00-03-00,5 AV/59 ST,2020-07-30,11496.0,11179,317.0,3,225.5,False,True
513,A006,R079,00-03-00,5 AV/59 ST,2020-07-31,11600.0,11350,250.0,4,225.5,False,True
514,A006,R079,00-03-00,5 AV/59 ST,2020-08-01,11647.0,11507,140.0,5,225.5,False,True
519,A006,R079,00-03-00,5 AV/59 ST,2020-08-06,12493.0,12165,328.0,3,225.5,False,True
520,A006,R079,00-03-00,5 AV/59 ST,2020-08-07,12596.0,12351,245.0,4,225.5,False,True
521,A006,R079,00-03-00,5 AV/59 ST,2020-08-08,12716.0,12499,217.0,5,225.5,False,True
526,A006,R079,00-03-00,5 AV/59 ST,2020-08-13,13572.0,13250,322.0,3,225.5,False,True
527,A006,R079,00-03-00,5 AV/59 ST,2020-08-14,13708.0,13422,286.0,4,225.5,False,True
528,A006,R079,00-03-00,5 AV/59 ST,2020-08-15,13764.0,13579,185.0,5,225.5,False,True
533,A006,R079,00-03-00,5 AV/59 ST,2020-08-20,14723.0,14355,368.0,3,225.5,False,True
534,A006,R079,00-03-00,5 AV/59 ST,2020-08-21,14873.0,14563,310.0,4,225.5,False,True
535,A006,R079,00-03-00,5 AV/59 ST,2020-08-22,14968.0,14730,238.0,5,225.5,False,True
540,A006,R079,00-03-00,5 AV/59 ST,2020-08-27,15979.0,15592,387.0,3,225.5,False,True
541,A006,R079,00-03-00,5 AV/59 ST,2020-08-28,16081.0,15803,278.0,4,225.5,False,True
542,A006,R079,00-03-00,5 AV/59 ST,2020-08-29,16209.0,15987,222.0,5,225.5,False,True
548,A006,R079,00-03-01,5 AV/59 ST,2020-06-04,599213.0,599034,179.0,3,388.0,False,True
549,A006,R079,00-03-01,5 AV/59 ST,2020-06-05,599282.0,599135,147.0,4,388.0,False,True
550,A006,R079,00-03-01,5 AV/59 ST,2020-06-06,599365.0,599216,149.0,5,388.0,False,True
555,A006,R079,00-03-01,5 AV/59 ST,2020-06-11,600085.0,599827,258.0,3,388.0,False,True
556,A006,R079,00-03-01,5 AV/59 ST,2020-06-12,600217.0,599951,266.0,4,388.0,False,True
557,A006,R079,00-03-01,5 AV/59 ST,2020-06-13,600336.0,600088,248.0,5,388.0,False,True
562,A006,R079,00-03-01,5 AV/59 ST,2020-06-18,601343.0,600896,447.0,3,388.0,False,True
563,A006,R079,00-03-01,5 AV/59 ST,2020-06-19,601476.0,601130,346.0,4,388.0,False,True
564,A006,R079,00-03-01,5 AV/59 ST,2020-06-20,601584.0,601351,233.0,5,388.0,False,True
569,A006,R079,00-03-01,5 AV/59 ST,2020-06-25,602773.0,602304,469.0,3,388.0,False,True
570,A006,R079,00-03-01,5 AV/59 ST,2020-06-26,602884.0,602536,348.0,4,388.0,False,True
571,A006,R079,00-03-01,5 AV/59 ST,2020-06-27,602993.0,602783,210.0,5,388.0,False,True
576,A006,R079,00-03-01,5 AV/59 ST,2020-07-02,604131.0,603734,397.0,3,388.0,False,True
577,A006,R079,00-03-01,5 AV/59 ST,2020-07-03,604244.0,603993,251.0,4,388.0,False,True
578,A006,R079,00-03-01,5 AV/59 ST,2020-07-04,604345.0,604137,208.0,5,388.0,False,True
583,A006,R079,00-03-01,5 AV/59 ST,2020-07-09,605815.0,605177,638.0,3,388.0,False,True
584,A006,R079,00-03-01,5 AV/59 ST,2020-07-11,605948.0,605713,235.0,5,388.0,False,True
589,A006,R079,00-03-01,5 AV/59 ST,2020-07-16,607332.0,606814,518.0,3,388.0,False,True
590,A006,R079,00-03-01,5 AV/59 ST,2020-07-17,607470.0,607091,379.0,4,388.0,False,True
591,A006,R079,00-03-01,5 AV/59 ST,2020-07-18,607578.0,607340,238.0,5,388.0,False,True
596,A006,R079,00-03-01,5 AV/59 ST,2020-07-23,609061.0,608513,548.0,3,388.0,False,True
597,A006,R079,00-03-01,5 AV/59 ST,2020-07-24,609254.0,608798,456.0,4,388.0,False,True
598,A006,R079,00-03-01,5 AV/59 ST,2020-07-25,609377.0,609073,304.0,5,388.0,False,True
603,A006,R079,00-03-01,5 AV/59 ST,2020-07-30,610832.0,610290,542.0,3,388.0,False,True
604,A006,R079,00-03-01,5 AV/59 ST,2020-07-31,611039.0,610587,452.0,4,388.0,False,True
605,A006,R079,00-03-01,5 AV/59 ST,2020-08-01,611157.0,610841,316.0,5,388.0,False,True
610,A006,R079,00-03-01,5 AV/59 ST,2020-08-06,612566.0,611987,579.0,3,388.0,False,True
611,A006,R079,00-03-01,5 AV/59 ST,2020-08-07,612743.0,612308,435.0,4,388.0,False,True
